99860,A,2023-08-10 10:35:00,129.6600,129.2300,129.6600,129.5300,13010
99859,A,2023-08-10 10:40:00,129.4300,129.3200,129.5097,129.3200,2275
99858,A,2023-08-10 10:45:00,129.0200,128.6900,129.0200,128.6900,12432
99857,A,2023-08-10 10:50:00,128.5800,128.5400,128.7400,128.7400,8167
99856,A,2023-08-10 10:55:00,128.8100,128.7600,128.9200,128.7950,31399
99855,A,2023-08-10 11:00:00,128.7200,128.3800,128.7200,128.4200,9154
99854,A,2023-08-10 11:05:00,128.3600,128.3600,128.6000,128.4200,9340
99853,A,2023-08-10 11:10:00,128.4200,128.2200,128.4350,128.2200,10806
99852,A,2023-08-10 11:15:00,128.1700,128.0800,128.3100,128.0900,10952
99851,A,2023-08-10 11:20:00,128.0900,128.0000,128.1500,128.0400,8105
99850,A,2023-08-10 11:25:00,128.0800,127.9875,128.1550,128.1450,10024
99849,A,2023-08-10 11:30:00,128.1400,128.1100,128.3450,128.2000,25335
99848,A,2023-08-10 11:35:00,128.2000,128.1100,128.2700,128.2000,7692
99847,A,2023-08-10 11:40:00,128.1700,128.1000,128.5700,128.3300,57059
99846,A,2023-08-10 11:45:00,128.2800,128.1200,128.3400,128.3400,8801
99845,A,2023-08-10 11:50:00,128.3300,128.1500,128.3300,128.2800,10541
99844,A,2023-08-10 11:55:00,128.3000,128.2100,128.3700,128.3550,7847
99843,A,2023-08-10 12:00:00,128.3767,128.2100,128.3850,128.2300,10382
99842,A,2023-08-10 12:05:00,128.2600,127.8800,128.3300,127.8800,8122
99841,A,2023-08-10 12:10:00,127.9100,127.9100,128.1050,128.1000,6122
99840,A,2023-08-10 12:15:00,128.1100,127.9600,128.1100,127.9800,4204
99839,A,2023-08-10 12:20:00,128.0300,127.8350,128.0300,127.8350,4902
99838,A,2023-08-10 12:25:00,127.8000,127.6900,127.9100,127.8900,6932
99837,A,2023-08-10 12:30:00,127.9200,127.8700,128.0500,128.0500,4336
99836,A,2023-08-10 12:35:00,128.0600,128.0000,128.1200,128.0400,21795
99835,A,2023-08-10 12:40:00,128.1000,127.9300,128.1500,128.1500,7048
99834,A,2023-08-10 12:45:00,128.1500,128.0200,128.1500,128.0250,4319
99833,A,2023-08-10 12:50:00,127.9050,127.8400,127.9100,127.8400,1986
99832,A,2023-08-10 12:55:00,127.7700,127.5800,127.7800,127.7400,5772
99831,A,2023-08-10 13:00:00,127.7300,127.6800,127.8000,127.6800,2157
99830,A,2023-08-10 13:05:00,127.6600,127.6600,127.8000,127.7325,5317
99829,A,2023-08-10 13:10:00,127.7300,127.7100,127.7500,127.7400,3149
99828,A,2023-08-10 13:15:00,127.7700,127.7280,127.7700,127.7600,2049
99827,A,2023-08-10 13:20:00,127.7300,127.5800,127.7300,127.5950,4549
99826,A,2023-08-10 13:25:00,127.5700,127.5400,127.6450,127.5400,5774
99825,A,2023-08-10 13:30:00,127.5500,127.4300,127.5500,127.5300,4620
99824,A,2023-08-10 13:35:00,127.5400,127.5000,127.6200,127.5850,4026
99823,A,2023-08-10 13:40:00,127.5900,127.4900,127.6200,127.5700,7096
99822,A,2023-08-10 13:45:00,127.5600,127.5600,127.7850,127.7400,4164
99821,A,2023-08-10 13:50:00,127.6800,127.6200,127.7100,127.6200,5709
99820,A,2023-08-10 13:55:00,127.6200,127.4200,127.6200,127.4300,6010
99819,A,2023-08-10 14:00:00,127.4400,127.3800,127.4700,127.4000,4386
99818,A,2023-08-10 14:05:00,127.3900,127.3800,127.6650,127.6300,7063
99817,A,2023-08-10 14:10:00,127.6250,127.6100,127.8200,127.8200,10344
99816,A,2023-08-10 14:15:00,127.7900,127.7000,127.8900,127.7000,8307
99815,A,2023-08-10 14:20:00,127.7200,127.7200,127.8600,127.8200,5305
99814,A,2023-08-10 14:25:00,127.8750,127.8500,127.9350,127.8600,5530
99813,A,2023-08-10 14:30:00,127.9000,127.8700,128.0150,127.9200,9105
99812,A,2023-08-10 14:35:00,127.9450,127.8100,127.9700,127.9000,9411
99811,A,2023-08-10 14:40:00,127.9100,127.7600,127.9200,127.8100,9206
99810,A,2023-08-10 14:45:00,127.7800,127.6850,127.8700,127.8400,5002
99809,A,2023-08-10 14:50:00,127.8350,127.8300,127.9800,127.9250,8151
99808,A,2023-08-10 14:55:00,127.9300,127.9000,128.1600,128.1600,8401
99807,A,2023-08-10 15:00:00,128.1600,127.9000,128.1600,127.9250,7009
99806,A,2023-08-10 15:05:00,127.9250,127.9250,128.0950,128.0950,8432
99805,A,2023-08-10 15:10:00,128.1100,127.9700,128.1100,128.0650,13191
99804,A,2023-08-10 15:15:00,128.0650,127.9600,128.1100,128.0700,8004
99803,A,2023-08-10 15:20:00,128.0700,127.8900,128.1200,127.9350,8904
99802,A,2023-08-10 15:25:00,127.9300,127.8200,127.9600,127.9300,7927
99801,A,2023-08-10 15:30:00,127.9300,127.7200,127.9300,127.7200,11106
99800,A,2023-08-10 15:35:00,127.7500,127.6500,127.7800,127.6600,13740
99799,A,2023-08-10 15:40:00,127.6700,127.4600,127.7200,127.4650,20328
99798,A,2023-08-10 15:45:00,127.4650,127.3100,127.7800,127.7200,32051
99797,A,2023-08-10 15:50:00,127.7100,127.5100,127.8150,127.5100,57629
99796,A,2023-08-10 15:55:00,127.5050,127.4600,127.6800,127.6600,131565
99795,A,2023-08-10 16:00:00,127.6500,127.6500,127.6500,127.6500,71239
99794,A,2023-08-10 16:10:00,127.8200,127.8200,127.8200,127.8200,207
99793,A,2023-08-11 09:30:00,126.7700,126.3500,126.9700,126.9700,22821
99792,A,2023-08-11 09:35:00,126.7900,126.5500,127.0250,126.6100,37944
99791,A,2023-08-11 09:40:00,126.5700,126.5700,127.0250,127.0000,5558
99790,A,2023-08-11 09:45:00,127.0000,126.8000,127.0500,126.9900,9988
99789,A,2023-08-11 09:50:00,127.0000,126.9600,127.6300,127.4600,17667
99788,A,2023-08-11 09:55:00,127.5000,127.2500,127.7300,127.7200,8852
99787,A,2023-08-11 10:00:00,127.7700,127.2000,127.8150,127.2500,6630
99786,A,2023-08-11 10:05:00,127.1950,127.1800,127.4300,127.3700,6485
99785,A,2023-08-11 10:10:00,127.3450,127.0500,127.4100,127.2850,10321
99784,A,2023-08-11 10:15:00,127.3500,127.3000,127.4350,127.3900,10906
99783,A,2023-08-11 10:20:00,127.3600,127.3600,127.6800,127.4750,12808
99782,A,2023-08-11 10:25:00,127.3600,127.2500,127.4000,127.4000,5387
99781,A,2023-08-11 10:30:00,127.5900,127.4400,127.6000,127.4900,7681
99780,A,2023-08-11 10:35:00,127.4550,127.3400,127.6650,127.6650,5926
99779,A,2023-08-11 10:40:00,127.6600,127.3450,127.6950,127.4000,9552
99778,A,2023-08-11 10:45:00,127.4050,127.1250,127.4050,127.1700,5165
99777,A,2023-08-11 10:50:00,127.0900,126.8900,127.0900,126.9800,3878
99776,A,2023-08-11 10:55:00,127.0200,126.8200,127.1200,126.8300,6276
99775,A,2023-08-11 11:00:00,126.9000,126.8900,127.1500,127.1300,6573
99774,A,2023-08-11 11:05:00,127.1350,127.1200,127.2600,127.2350,3893
99773,A,2023-08-11 11:10:00,127.1800,127.1300,127.2700,127.2261,3999
99772,A,2023-08-11 11:15:00,127.2450,127.2000,127.3200,127.2400,5988
99771,A,2023-08-11 11:20:00,127.2900,127.1300,127.3300,127.1600,4493
99770,A,2023-08-11 11:25:00,127.0900,127.0800,127.2342,127.1200,6845
99769,A,2023-08-11 11:30:00,127.0900,127.0800,127.2200,127.1950,6540
99768,A,2023-08-11 11:35:00,127.1700,127.1400,127.3600,127.3300,8217
99767,A,2023-08-11 11:40:00,127.3000,127.2300,127.3900,127.3700,6606
99766,A,2023-08-11 11:45:00,127.4100,127.2900,127.4200,127.3073,3903
99765,A,2023-08-11 11:50:00,127.3300,127.2500,127.3850,127.2500,4455
99764,A,2023-08-11 11:55:00,127.2300,127.0901,127.3500,127.3500,6215
99763,A,2023-08-11 12:00:00,127.3500,127.3500,127.5000,127.3827,21406
99762,A,2023-08-11 12:05:00,127.3950,127.2400,127.4273,127.2700,5369
99761,A,2023-08-11 12:10:00,127.2600,127.0800,127.2650,127.1800,5038
99760,A,2023-08-11 12:15:00,127.2700,127.2700,127.4200,127.4000,5351
99759,A,2023-08-11 12:20:00,127.4100,127.3100,127.4100,127.3400,6085
99758,A,2023-08-11 12:25:00,127.3000,127.2600,127.4100,127.3600,6814
99757,A,2023-08-11 12:30:00,127.3700,127.2900,127.4350,127.3900,8151
99756,A,2023-08-11 12:35:00,127.4400,127.3950,127.4900,127.4900,5830
99755,A,2023-08-11 12:40:00,127.5000,127.3600,127.5000,127.3850,8966
99754,A,2023-08-11 12:45:00,127.3850,127.3800,127.4400,127.4400,4965
99753,A,2023-08-11 12:50:00,127.4000,127.1800,127.4300,127.2250,22028
99752,A,2023-08-11 12:55:00,127.2550,127.1550,127.2700,127.2700,5041
99751,A,2023-08-11 13:00:00,127.2550,127.2500,127.3700,127.3700,4660
99750,A,2023-08-11 13:05:00,127.3700,127.1850,127.3700,127.2350,3799
99749,A,2023-08-11 13:10:00,127.2600,127.1900,127.2900,127.1950,5536
99748,A,2023-08-11 13:15:00,127.1850,127.1750,127.2550,127.1750,3130
99747,A,2023-08-11 13:20:00,127.2150,127.1800,127.2400,127.2000,2960
99746,A,2023-08-11 13:25:00,127.2250,127.2200,127.2700,127.2484,3118
99745,A,2023-08-11 13:30:00,127.2500,127.1000,127.3200,127.1300,11546
99744,A,2023-08-11 13:35:00,127.1200,127.0350,127.1500,127.0350,11084
99743,A,2023-08-11 13:40:00,127.0350,126.7700,127.0350,126.7800,7911
99742,A,2023-08-11 13:45:00,126.7800,126.7800,126.9100,126.8100,5601
99741,A,2023-08-11 13:50:00,126.8100,126.5900,126.8300,126.6700,8499
99740,A,2023-08-11 13:55:00,126.6700,126.5500,126.7100,126.7050,4719
99739,A,2023-08-11 14:00:00,126.7000,126.7000,126.8700,126.8350,2879
99738,A,2023-08-11 14:05:00,126.8850,126.8750,126.9600,126.8750,6093
99737,A,2023-08-11 14:10:00,126.8850,126.7600,126.8850,126.7800,5220
99736,A,2023-08-11 14:15:00,126.8200,126.7300,126.8750,126.8500,15880
99735,A,2023-08-11 14:20:00,126.8300,126.7500,127.0100,126.9900,15078
99734,A,2023-08-11 14:25:00,126.9900,126.7700,127.0900,126.8250,18520
99733,A,2023-08-11 14:30:00,126.8300,126.8300,127.0400,127.0400,22562
99732,A,2023-08-11 14:35:00,127.0400,126.9600,127.0700,127.0500,8746
99731,A,2023-08-11 14:40:00,127.0450,126.8500,127.0500,126.9300,7254
99730,A,2023-08-11 14:45:00,126.9400,126.9249,127.0800,127.0800,9733
99729,A,2023-08-11 14:50:00,127.0800,127.0000,127.0850,127.0600,7999
99728,A,2023-08-11 14:55:00,127.0300,127.0300,127.2500,127.2100,16160
99727,A,2023-08-11 15:00:00,127.2100,127.0500,127.2200,127.2200,10096
99726,A,2023-08-11 15:05:00,127.1950,127.0900,127.2300,127.0900,7620
99725,A,2023-08-11 15:10:00,127.0700,126.9900,127.1750,127.1400,8372
99724,A,2023-08-11 15:15:00,127.1400,127.0900,127.2200,127.2100,16954
99723,A,2023-08-11 15:20:00,127.2000,127.2000,127.4900,127.4700,14068
99722,A,2023-08-11 15:25:00,127.4900,127.4000,127.5650,127.4000,9625
99721,A,2023-08-11 15:30:00,127.4300,127.4000,127.5800,127.4200,20599
99720,A,2023-08-11 15:35:00,127.4400,127.2200,127.5000,127.3200,16340
99719,A,2023-08-11 15:40:00,127.3300,127.1500,127.3500,127.2500,29371
99718,A,2023-08-11 15:45:00,127.2600,127.0900,127.2600,127.0900,25785
99717,A,2023-08-11 15:50:00,127.0400,126.9100,127.0900,126.9550,55388
99716,A,2023-08-11 15:55:00,126.9550,126.7500,126.9800,126.8900,150455
99715,A,2023-08-11 16:00:00,126.8600,126.8600,126.8600,126.8600,19390
99424,A,2023-08-14 06:50:00,125.9000,125.4500,125.9000,125.5500,4770
99423,A,2023-08-14 08:00:00,125.5400,125.5400,125.5400,125.5400,100
99422,A,2023-08-14 08:05:00,125.5500,125.5500,125.5500,125.5500,100
99421,A,2023-08-14 08:10:00,125.5500,125.5500,125.5500,125.5500,400
99420,A,2023-08-14 08:15:00,125.2300,125.2300,125.2300,125.2300,200
99419,A,2023-08-14 08:55:00,125.5500,125.5300,125.5500,125.5500,2599
99418,A,2023-08-14 09:20:00,125.5500,125.5500,125.5500,125.5500,669
99417,A,2023-08-14 09:30:00,125.4300,125.1900,126.3900,126.0000,56639
99416,A,2023-08-14 09:35:00,126.0500,125.8000,126.4400,126.4050,14628
99415,A,2023-08-14 09:40:00,126.5700,126.2700,126.7900,126.5200,10490
99414,A,2023-08-14 09:45:00,126.3600,126.2500,126.5000,126.3800,6401
99413,A,2023-08-14 09:50:00,126.3250,126.3250,126.6100,126.5000,12061
99412,A,2023-08-14 09:55:00,126.5000,126.5000,126.9950,126.9600,12788
99411,A,2023-08-14 10:00:00,127.0400,126.9500,127.2800,127.0350,21397
99410,A,2023-08-14 10:05:00,127.0800,127.0800,127.7550,127.5200,31714
99409,A,2023-08-14 10:10:00,127.5000,127.4400,128.0000,127.8550,25203
99408,A,2023-08-14 10:15:00,127.8600,127.5800,127.9200,127.9200,36277
99407,A,2023-08-14 10:20:00,127.8200,127.3700,127.9100,127.6160,17162
99406,A,2023-08-14 10:25:00,127.6000,127.4300,127.6700,127.5200,19388
99405,A,2023-08-14 10:30:00,127.5300,127.0700,127.5300,127.2000,14807
99404,A,2023-08-14 10:35:00,127.1850,126.7700,127.1950,127.0550,26194
99403,A,2023-08-14 10:40:00,127.0550,127.0000,127.2000,127.1000,6952
99402,A,2023-08-14 10:45:00,127.0700,127.0050,127.3300,127.2700,11910
99401,A,2023-08-14 10:50:00,127.2200,127.0000,127.3800,127.0000,11307
99400,A,2023-08-14 10:55:00,126.9300,126.9050,127.3300,127.3300,23570
99399,A,2023-08-14 11:00:00,127.3300,127.1900,127.3450,127.1900,8419
99398,A,2023-08-14 11:05:00,127.1800,127.0400,127.1800,127.1800,9010
99397,A,2023-08-14 11:10:00,127.1450,127.0400,127.1600,127.1300,7583
99396,A,2023-08-14 11:15:00,127.1200,127.0500,127.2100,127.0700,12669
99395,A,2023-08-14 11:20:00,127.0800,127.0600,127.2350,127.1800,8792
99394,A,2023-08-14 11:25:00,127.1300,127.0800,127.1600,127.1150,6025
99393,A,2023-08-14 11:30:00,127.0800,126.8244,127.0800,126.8450,6167
99392,A,2023-08-14 11:35:00,126.8100,126.7550,126.9700,126.8500,12296
99391,A,2023-08-14 11:40:00,126.8600,126.7800,127.0100,126.8200,6799
99390,A,2023-08-14 11:45:00,126.8400,126.8400,126.9690,126.9200,7733
99389,A,2023-08-14 11:50:00,126.9050,126.9050,127.1700,127.1250,25181
99388,A,2023-08-14 11:55:00,127.1300,126.9000,127.1500,126.9500,14933
99387,A,2023-08-14 12:00:00,126.9450,126.8500,126.9800,126.9200,8509
99386,A,2023-08-14 12:05:00,126.9900,126.9600,127.0000,126.9694,5682
99385,A,2023-08-14 12:10:00,127.0100,126.9600,127.0800,126.9600,9691
99384,A,2023-08-14 12:15:00,126.9650,126.9500,127.1500,127.1300,24966
99383,A,2023-08-14 12:20:00,127.1250,126.9700,127.1350,127.0000,17520
99382,A,2023-08-14 12:25:00,127.0700,127.0300,127.1370,127.0300,5023
99381,A,2023-08-14 12:30:00,126.9550,126.8900,127.0300,126.9400,11494
99380,A,2023-08-14 12:35:00,126.9300,126.9300,127.1100,127.1100,5774
99379,A,2023-08-14 12:40:00,127.0800,126.9100,127.0800,126.9770,8991
99378,A,2023-08-14 12:45:00,126.9600,126.8600,127.0200,126.8800,8505
99377,A,2023-08-14 12:50:00,126.8750,126.8350,126.9362,126.8350,5473
99376,A,2023-08-14 12:55:00,126.8500,126.7200,126.8700,126.7850,8153
99375,A,2023-08-14 13:00:00,126.7900,126.7400,126.8700,126.8700,6688
99374,A,2023-08-14 13:05:00,126.8850,126.8650,126.9300,126.8800,4680
99373,A,2023-08-14 13:10:00,126.8800,126.8400,127.1000,126.9000,14108
99372,A,2023-08-14 13:15:00,126.9250,126.9100,127.0500,126.9100,6844
99371,A,2023-08-14 13:20:00,126.8500,126.8300,126.9450,126.8350,6800
99370,A,2023-08-14 13:25:00,126.8100,126.7700,126.8300,126.8300,5003
99369,A,2023-08-14 13:30:00,126.8400,126.8050,126.9000,126.8500,6090
99368,A,2023-08-14 13:35:00,126.8700,126.8700,126.9400,126.9100,4356
99367,A,2023-08-14 13:40:00,126.9200,126.9100,127.0350,126.9700,11858
99366,A,2023-08-14 13:45:00,126.9500,126.8950,126.9600,126.9300,5441
99365,A,2023-08-14 13:50:00,126.9200,126.8300,126.9500,126.8700,11203
99364,A,2023-08-14 13:55:00,126.8500,126.8300,126.9500,126.9500,6451
99363,A,2023-08-14 14:00:00,126.9500,126.8300,126.9600,126.9000,7877
99362,A,2023-08-14 14:05:00,126.9400,126.9300,127.0100,126.9791,13062
99361,A,2023-08-14 14:10:00,126.9400,126.7600,126.9500,126.8100,35962
99360,A,2023-08-14 14:15:00,126.8400,126.8300,126.9700,126.9600,13445
99359,A,2023-08-14 14:20:00,126.9600,126.8200,127.0200,126.8200,11724
99358,A,2023-08-14 14:25:00,126.8000,126.6300,126.8500,126.7300,10124
99357,A,2023-08-14 14:30:00,126.7300,126.6300,126.7800,126.7100,12359
99356,A,2023-08-14 14:35:00,126.7200,126.5400,126.7200,126.5500,17731
99355,A,2023-08-14 14:40:00,126.5450,126.5450,126.7300,126.6745,8466
99354,A,2023-08-14 14:45:00,126.6550,126.5900,126.7600,126.7200,40512
99353,A,2023-08-14 14:50:00,126.7000,126.6800,126.8500,126.8200,21328
99352,A,2023-08-14 14:55:00,126.7900,126.7200,126.8500,126.7500,12242
99351,A,2023-08-14 15:00:00,126.7500,126.7200,126.7900,126.7800,10981
99350,A,2023-08-14 15:05:00,126.7600,126.6700,126.7900,126.6900,7403
99349,A,2023-08-14 15:10:00,126.6600,126.6450,126.7600,126.6700,21077
99348,A,2023-08-14 15:15:00,126.6900,126.6150,126.7100,126.6500,18194
99347,A,2023-08-14 15:20:00,126.6600,126.6600,126.8000,126.7600,12091
99346,A,2023-08-14 15:25:00,126.7600,126.6300,126.7600,126.6500,12411
99345,A,2023-08-14 15:30:00,126.6650,126.5450,126.6800,126.5700,18828
99344,A,2023-08-14 15:35:00,126.5700,126.4700,126.6500,126.4800,20589
99343,A,2023-08-14 15:40:00,126.5000,126.4900,126.6700,126.6400,36051
99342,A,2023-08-14 15:45:00,126.6250,126.3900,126.6400,126.4600,66075
99341,A,2023-08-14 15:50:00,126.4500,126.3600,126.5400,126.4600,81158
99340,A,2023-08-14 15:55:00,126.4700,126.4400,126.6600,126.6600,145763
99339,A,2023-08-14 16:00:00,126.6500,126.6500,126.6500,126.6500,45605
99338,A,2023-08-14 16:25:00,126.3000,126.3000,126.3000,126.3000,785
99337,A,2023-08-14 16:30:00,126.3000,126.3000,126.3000,126.3000,2715
99336,A,2023-08-14 16:35:00,126.3000,126.3000,126.3000,126.3000,2000
99335,A,2023-08-14 17:20:00,126.3000,126.3000,126.3000,126.3000,100
99334,A,2023-08-15 07:25:00,126.2500,126.2500,126.2500,126.2500,332
99333,A,2023-08-15 09:30:00,126.3100,125.9800,126.5700,126.0265,30864
99332,A,2023-08-15 09:35:00,126.2200,126.1950,127.1800,126.9900,20340
99331,A,2023-08-15 09:40:00,126.8400,126.5000,127.0200,126.5550,16507
99330,A,2023-08-15 09:45:00,126.4700,126.1700,126.5200,126.3100,15828
99329,A,2023-08-15 09:50:00,126.3775,126.3775,126.7000,126.6900,10399
99328,A,2023-08-15 09:55:00,126.6550,126.2000,126.6950,126.4600,12693
99327,A,2023-08-15 10:00:00,126.4100,126.2300,126.5900,126.4600,27405
99326,A,2023-08-15 10:05:00,126.4450,126.1200,126.4750,126.2000,15831
99325,A,2023-08-15 10:10:00,126.2300,125.8315,126.2800,125.9600,16656
99324,A,2023-08-15 10:15:00,125.9000,125.8750,126.2000,125.8800,11678
99323,A,2023-08-15 10:20:00,125.8900,125.8400,126.0700,125.9000,11973
99322,A,2023-08-15 10:25:00,125.8600,125.7900,125.9900,125.9550,10372
99321,A,2023-08-15 10:30:00,125.9350,125.8450,126.0600,126.0100,14757
99320,A,2023-08-15 10:35:00,125.9500,125.8300,126.0600,126.0600,15896
99319,A,2023-08-15 10:40:00,126.0200,125.8050,126.1550,126.1350,15143
99318,A,2023-08-15 10:45:00,126.1000,125.9301,126.1900,126.0000,14127
99317,A,2023-08-15 10:50:00,126.0800,125.7600,126.1100,125.7800,17705
99316,A,2023-08-15 10:55:00,125.6900,125.6500,125.8154,125.7400,29507
99315,A,2023-08-15 11:00:00,125.7400,125.7300,126.0400,125.9300,20928
99314,A,2023-08-15 11:05:00,125.9450,125.9450,126.2100,126.1850,17205
99313,A,2023-08-15 11:10:00,126.2100,126.0700,126.2350,126.1650,12634
99312,A,2023-08-15 11:15:00,126.2200,126.1200,126.3200,126.1350,10627
99311,A,2023-08-15 11:20:00,126.0900,126.0050,126.2000,126.1300,13346
99310,A,2023-08-15 11:25:00,126.2100,126.1450,126.3600,126.2800,14484
99309,A,2023-08-15 11:30:00,126.2300,126.1400,126.3000,126.2100,29490
99308,A,2023-08-15 11:35:00,126.2100,125.5400,126.2900,126.2600,70107
99307,A,2023-08-15 11:40:00,126.2850,125.8950,126.3250,126.0900,27880
99306,A,2023-08-15 11:45:00,126.0850,125.9350,126.1800,126.0400,45037
99305,A,2023-08-15 11:50:00,126.0400,125.9250,126.0900,126.0000,11029
99304,A,2023-08-15 11:55:00,126.0000,125.8200,126.0300,125.9450,14411
99303,A,2023-08-15 12:00:00,125.9100,125.8700,125.9500,125.8900,14075
99302,A,2023-08-15 12:05:00,125.9000,125.8500,126.0400,126.0100,24915
99301,A,2023-08-15 12:10:00,125.9800,125.8200,125.9800,125.8900,14010
99300,A,2023-08-15 12:15:00,125.9100,125.8700,126.0200,126.0200,8696
99299,A,2023-08-15 12:20:00,126.0600,125.9600,126.1050,126.0000,10090
99298,A,2023-08-15 12:25:00,125.9700,125.8900,126.0200,125.8900,8094
99297,A,2023-08-15 12:30:00,125.9250,125.9200,126.2400,126.1300,26106
99296,A,2023-08-15 12:35:00,126.1300,125.8900,126.1600,125.8900,10816
99295,A,2023-08-15 12:40:00,125.8350,125.7400,125.8600,125.7400,12392
99294,A,2023-08-15 12:45:00,125.7300,125.6300,125.8250,125.7600,14086
99293,A,2023-08-15 12:50:00,125.6800,125.5000,125.7400,125.6550,11730
99292,A,2023-08-15 12:55:00,125.6250,125.5600,125.7600,125.6700,11618
99291,A,2023-08-15 13:00:00,125.7000,125.5100,125.7250,125.5100,15699
99290,A,2023-08-15 13:05:00,125.5000,125.3600,125.5100,125.3800,17230
99289,A,2023-08-15 13:10:00,125.3700,125.3650,125.5000,125.4050,25670
99288,A,2023-08-15 13:15:00,125.4150,125.4150,125.7400,125.6000,26150
99287,A,2023-08-15 13:20:00,125.5800,125.4900,125.6300,125.5450,24785
99286,A,2023-08-15 13:25:00,125.5450,125.5450,125.6700,125.6350,10848
99285,A,2023-08-15 13:30:00,125.5900,125.5800,125.6900,125.6750,36295
99284,A,2023-08-15 13:35:00,125.6700,125.4500,125.6700,125.5250,9689
99283,A,2023-08-15 13:40:00,125.5300,125.3400,125.5400,125.4500,8415
99282,A,2023-08-15 13:45:00,125.4150,125.4150,125.6550,125.6000,11106
99281,A,2023-08-15 13:50:00,125.5900,125.5400,125.6900,125.5900,17855
99280,A,2023-08-15 13:55:00,125.5900,125.5600,125.6800,125.6300,14081
99279,A,2023-08-15 14:00:00,125.6450,125.6200,125.7500,125.6950,14178
99278,A,2023-08-15 14:05:00,125.6700,125.5600,125.6700,125.6300,11799
99277,A,2023-08-15 14:10:00,125.6300,125.5800,125.7150,125.6900,16585
99276,A,2023-08-15 14:15:00,125.6900,125.5600,125.8900,125.8400,26451
99275,A,2023-08-15 14:20:00,125.8800,125.7600,125.9400,125.7700,16578
99274,A,2023-08-15 14:25:00,125.8000,125.8000,125.9400,125.8350,15105
99273,A,2023-08-15 14:30:00,125.8300,125.8200,125.9250,125.9200,18840
99272,A,2023-08-15 14:35:00,125.9150,125.8700,126.0100,126.0100,24441
99271,A,2023-08-15 14:40:00,126.0300,126.0000,126.1500,126.1300,18358
99270,A,2023-08-15 14:45:00,126.1050,126.0601,126.1800,126.1300,21694
99269,A,2023-08-15 14:50:00,126.1600,126.1100,126.3400,126.2050,37636
99268,A,2023-08-15 14:55:00,126.1900,126.0400,126.2200,126.0500,20466
99267,A,2023-08-15 15:00:00,126.0700,125.9000,126.2000,126.0000,28369
99266,A,2023-08-15 15:05:00,125.9800,125.8050,126.0100,125.9100,24021
99265,A,2023-08-15 15:10:00,125.9300,125.7900,125.9400,125.8100,25058
99264,A,2023-08-15 15:15:00,125.8200,125.7600,125.9300,125.8500,31432
99263,A,2023-08-15 15:20:00,125.8700,125.7300,125.9000,125.8150,31053
99262,A,2023-08-15 15:25:00,125.8150,125.5300,125.8150,125.5600,33281
99261,A,2023-08-15 15:30:00,125.5500,125.3400,125.5522,125.5250,43840
99260,A,2023-08-15 15:35:00,125.5100,125.4000,125.5500,125.4100,31389
99259,A,2023-08-15 15:40:00,125.4000,125.3300,125.5450,125.4650,48180
99258,A,2023-08-15 15:45:00,125.4450,125.3000,125.6100,125.3200,82166
99257,A,2023-08-15 15:50:00,125.3200,125.2500,125.6800,125.6100,107471
99256,A,2023-08-15 15:55:00,125.6200,125.6001,125.9200,125.6700,227339
99255,A,2023-08-15 16:05:00,125.6500,120.3100,127.9900,125.0000,60842
99254,A,2023-08-15 16:10:00,125.0008,122.5200,125.6500,123.6000,26980
99253,A,2023-08-15 16:15:00,123.6500,123.2400,125.0000,123.2400,18791
99252,A,2023-08-15 16:20:00,123.3000,123.3000,124.7500,124.0000,5343
99251,A,2023-08-15 16:25:00,124.0000,123.8500,124.7000,124.7000,2446
99250,A,2023-08-15 16:30:00,124.0000,123.5908,124.0000,123.5908,1269
99249,A,2023-08-15 16:35:00,123.5800,123.3100,123.5800,123.3100,998
99248,A,2023-08-15 16:40:00,123.6900,123.6900,124.1778,124.1778,7338
99247,A,2023-08-15 16:45:00,123.5100,123.0000,123.5100,123.0000,3982
99246,A,2023-08-15 16:50:00,123.0100,123.0000,123.4997,123.0000,7867
99245,A,2023-08-15 16:55:00,123.0700,123.0600,124.0000,123.6400,5102
99244,A,2023-08-15 17:00:00,124.0000,124.0000,124.1800,124.1800,2124
99243,A,2023-08-15 17:05:00,124.0000,124.0000,124.1600,124.0000,761
99242,A,2023-08-15 17:15:00,123.5000,122.5100,123.5000,122.7500,15271
99241,A,2023-08-15 17:20:00,122.6500,122.6500,123.0000,123.0000,1585
99240,A,2023-08-15 17:25:00,122.5500,122.5000,122.5500,122.5000,2230
99239,A,2023-08-15 17:30:00,122.5000,122.5000,122.5000,122.5000,1920
99238,A,2023-08-15 17:35:00,122.5000,122.5000,122.5000,122.5000,142
99237,A,2023-08-15 17:45:00,122.8500,122.8500,122.8500,122.8500,1409
99236,A,2023-08-15 17:50:00,122.8500,122.8500,123.1500,123.1500,1913
99235,A,2023-08-15 17:55:00,123.2500,123.2500,123.2500,123.2500,800
99234,A,2023-08-15 18:00:00,122.7500,122.7500,122.7500,122.7500,100
99233,A,2023-08-15 18:15:00,123.2500,123.2500,123.2500,123.2500,100
99232,A,2023-08-15 18:20:00,123.2480,123.2480,123.2500,123.2480,750
99231,A,2023-08-15 19:10:00,123.0000,123.0000,123.0000,123.0000,353
99230,A,2023-08-15 19:25:00,123.2500,123.2500,123.3000,123.3000,2590
