104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
3448050,A,2023-08-28 03:20:33,112.916,112.7985,112.8252,112.6562,4850
3890358,A,2023-11-14 00:45:49,114.9951,114.8688,115.2974,115.2913,5592
13602019,A,2023-08-23 23:52:55,117.8768,117.8558,118.1531,118.1103,13922
15888951,A,2023-11-03 07:19:10,107.5882,107.3808,107.705,107.6052,12654
15024304,A,2023-08-16 06:59:17,120.6214,120.165,120.6516,120.2575,10065
5166461,A,2023-07-29 23:36:03,115.9232,115.6564,116.1205,115.9334,37123
4341042,A,2023-11-07 10:51:19,133.2105,133.0249,133.2537,133.1676,24551
4701873,A,2023-12-10 09:07:15,109.3242,109.1174,109.475,109.5503,15615
16556242,A,2023-10-04 05:37:53,124.1486,123.6622,124.0429,123.7542,29651
14086401,A,2023-12-12 01:31:03,105.1777,105.0769,105.2902,105.2896,2116
16260348,A,2023-07-24 10:13:24,131.124,130.9173,131.358,131.2442,4638
414313,A,2023-10-20 16:01:53,115.1463,115.0582,115.2486,115.0531,15775
8023239,A,2023-09-27 16:12:33,108.9693,108.9167,109.2438,109.1875,36881
14168486,A,2023-07-06 21:14:35,116.255,116.4687,116.225,116.501,8820
2829128,A,2023-09-30 22:32:37,106.3763,106.2908,106.6969,106.5414,50245
15479175,A,2023-10-17 05:28:16,133.3656,133.1296,133.1777,133.2235,12563
11820167,A,2023-08-11 23:59:50,138.3747,138.4361,138.4079,138.2179,7509
14624101,A,2023-11-13 06:40:32,117.5592,117.5099,117.7313,117.6262,41157
879081,A,2023-09-13 00:04:01,123.6339,123.4033,123.5391,123.423,23858
16636002,A,2023-08-10 01:35:15,104.4779,104.409,104.4056,104.304,4299
11083240,A,2023-12-01 00:27:21,116.4443,116.3612,116.5053,116.6328,7860
7209367,A,2023-11-12 23:18:16,121.1595,121.0631,121.4013,121.2046,16726
5411160,A,2023-08-28 13:54:29,133.7314,133.7842,133.7014,133.6956,38455
9457930,A,2023-12-17 12:09:34,140.5377,140.4034,140.7039,140.6043,10728
8734631,A,2023-10-22 06:11:33,107.5332,107.153,107.6829,107.3775,42948
12856765,A,2023-12-08 00:14:43,109.5691,109.1901,109.658,109.4775,29852
13840521,A,2023-08-24 01:16:32,124.3556,124.0935,124.7421,124.5118,29800
15381566,A,2023-10-01 19:18:21,116.9416,116.6758,117.1468,117.0297,12430
3572168,A,2023-07-29 20:22:36,106.4347,106.3566,106.5763,106.5982,38874
4688870,A,2023-11-04 21:24:51,107.2806,107.1286,107.0864,106.9879,9652
15566970,A,2023-12-01 20:50:45,119.9465,119.9503,119.6028,119.8037,2386
10309059,A,2023-12-09 23:40:18,112.3557,112.2454,112.5153,112.3258,12273
10918293,A,2023-10-17 02:16:30,107.3347,107.049,107.3214,107.235,14387
2261157,A,2023-11-13 00:36:55,106.3187,106.1583,106.6062,106.4199,55017
1244340,A,2023-09-21 06:02:53,106.9036,106.6762,106.7373,106.6282,9523
4559229,A,2023-08-18 15:46:43,120.6188,120.3358,120.68,120.5041,31002
6257234,A,2023-09-29 16:05:34,108.701,108.4676,108.9282,108.8426,44835
11559681,A,2023-07-21 18:08:25,131.1681,131.6567,131.5175,131.9857,33531
15368218,A,2023-07-18 19:03:28,117.0536,116.9712,116.9383,116.7802,6183
9315848,A,2023-11-02 19:05:47,112.0794,112.1005,111.8909,112.0259,3598
15902898,A,2023-12-06 12:34:46,108.8692,108.6323,108.9522,108.8093,19321
1525144,A,2023-12-08 17:56:01,120.4695,120.1538,120.6108,120.4539,68784
14316194,A,2023-08-08 05:49:21,118.3899,118.5836,118.3865,118.5382,2040
4434132,A,2023-10-07 16:09:51,137.6541,137.4558,137.7756,137.7733,1603
11018425,A,2023-11-14 00:42:03,127.7337,127.3958,127.7107,127.3469,47356
2136830,A,2023-08-18 19:00:07,122.3621,122.6125,122.8166,122.9536,890
3670425,A,2023-08-19 10:32:52,109.8092,109.4599,109.7378,109.4407,70221
1213446,A,2023-09-10 23:35:04,115.6649,115.5173,116.0149,115.7442,25506
9779753,A,2023-07-25 15:33:54,115.368,115.1494,115.5411,115.2301,14670
15474783,A,2023-09-08 16:04:11,114.0845,113.6545,114.2737,114.0156,37760
5034057,A,2023-07-22 17:17:21,113.7146,113.6999,113.724,113.682,26700
9495843,A,2023-12-03 05:58:34,120.7608,120.0997,121.2231,120.6477,85617
13106895,A,2023-08-26 13:23:17,115.6269,115.5696,116.1095,115.9354,16678
10803286,A,2023-12-22 01:28:43,128.6482,128.6478,128.8023,129.0826,54184
10666745,A,2023-07-29 09:58:55,111.2171,111.4996,111.4643,111.5774,9154
12805788,A,2023-09-04 23:13:56,117.0603,117.0235,117.0844,117.0959,18316
9176311,A,2023-09-30 11:44:10,121.6411,121.415,122.0616,121.811,21268
12717476,A,2023-12-23 10:27:33,115.445,115.4165,115.5365,115.5803,68545
11115517,A,2023-10-02 16:27:34,134.7441,134.4365,134.7349,134.4481,25717
2800472,A,2023-07-16 07:27:58,126.8225,126.8036,126.9413,127.0415,12204
371619,A,2023-07-07 07:05:58,135.1582,135.1734,135.336,135.3774,24627
11825121,A,2023-09-20 16:26:40,116.2515,115.7786,116.3831,116.0546,81488
15877918,A,2023-10-13 05:47:57,107.7838,107.6581,107.6516,107.5825,45822
1746941,A,2023-08-02 03:16:29,122.2594,122.1548,122.379,122.373,3159
11458434,A,2023-07-06 04:56:44,105.8351,105.65,106.0706,106.025,20301
6895397,A,2023-08-04 04:41:11,112.0974,111.8879,112.3876,112.1128,20894
10348759,A,2023-11-24 10:36:35,113.5868,113.3918,113.8947,113.6119,11507
5486764,A,2023-09-23 08:06:11,118.4978,118.5172,118.6529,118.628,15267
4862627,A,2023-11-14 19:27:45,114.0571,114.0922,113.8947,114.1725,17836
13360537,A,2023-09-04 13:10:28,112.3427,112.1452,112.3443,112.2749,5944
1382167,A,2023-10-04 20:22:36,107.798,107.6988,107.7325,107.7194,30133
3149972,A,2023-10-29 07:34:48,108.6503,108.3434,108.7443,108.382,3207
6174280,A,2023-07-14 04:35:32,123.8769,123.9001,124.0355,124.1489,2119
16356378,A,2023-08-29 04:55:15,112.8869,112.4965,112.7498,112.5995,11657
6126781,A,2023-11-12 03:01:32,141.19,141.03,141.24,141.21,5215
13570494,A,2023-07-26 10:00:56,101.5649,101.438,101.8818,101.8163,10935
4942133,A,2023-07-21 16:27:39,130.5571,130.2052,130.7307,130.7455,43937
15185830,A,2023-07-04 17:13:00,104.2405,104.1828,104.3338,104.3675,11798
6637606,A,2023-12-23 08:58:58,112.6221,112.7432,112.9637,113.0224,51859
3642231,A,2023-08-20 22:19:48,117.9662,117.8843,117.9799,117.8458,41107
1685480,A,2023-09-15 14:08:47,130.4892,130.5007,130.5085,130.452,22090
15751882,A,2023-07-17 23:18:22,113.8563,113.7194,113.7066,113.6595,21011
9964904,A,2023-08-15 05:33:13,110.4431,110.0987,110.4758,110.193,10386
3639537,A,2023-10-07 06:07:05,111.4755,111.203,111.7751,111.6588,13920
11685510,A,2023-07-16 14:11:55,115.0475,115.077,115.4714,115.3214,49222
9393543,A,2023-10-05 11:02:06,124.9952,124.6153,124.9628,124.7283,32424
8987949,A,2023-09-04 02:52:01,121.2893,121.3767,121.2361,121.4251,25821
3951805,A,2023-07-27 19:06:48,107.2187,107.2843,107.1838,107.3529,15568
16720400,A,2023-10-23 11:42:57,111.6645,111.5285,111.8537,111.8644,46767
6266897,A,2023-11-25 09:49:03,121.3399,121.0708,121.5176,121.2149,19426
5082322,A,2023-11-01 03:38:39,129.5819,129.6373,129.804,129.6197,23060
13295762,A,2023-10-12 11:08:45,113.2341,113.0722,113.4791,113.3061,6512
3381256,A,2023-09-09 11:36:53,120.7192,120.5328,121.0818,120.8858,13084
2177666,A,2023-11-13 15:40:30,114.8117,114.8335,114.7642,114.802,11202
2690052,A,2023-07-22 21:41:53,106.8653,106.9342,106.9598,107.0769,1924
3220764,A,2023-12-17 09:52:02,119.0664,118.7058,119.0445,118.9225,41045
16557676,A,2023-09-20 10:08:26,115.7,115.4993,115.8471,115.5406,6729
13285276,A,2023-11-17 06:32:00,107.936,107.7247,108.0376,107.9004,23772
1865299,A,2023-09-11 05:10:10,139.5017,139.384,139.6111,139.4731,2753
4276093,A,2023-11-18 12:12:27,116.3538,116.0303,116.6358,116.4021,28683
9824446,A,2023-09-19 20:39:24,126.382,126.1247,126.7547,126.5727,13484
15216837,A,2023-12-07 20:45:38,133.4837,133.7523,133.4893,133.7309,4150
7803598,A,2023-11-06 02:49:43,114.179,114.0877,114.2513,114.2376,14453
11441082,A,2023-09-03 03:50:56,131.3022,131.2398,131.2521,131.1465,712
14581750,A,2023-12-15 12:38:33,121.5201,121.1441,121.3511,121.1206,13804
13352794,A,2023-12-19 04:48:54,139.2992,139.3595,139.1481,139.4425,12019
5493721,A,2023-08-02 01:13:57,126.7783,126.6473,126.4549,126.4863,7818
2357291,A,2023-09-09 08:28:20,101.0469,100.9788,101.3085,101.2566,65746
8489465,A,2023-11-09 01:28:19,134.4173,134.2968,134.5977,134.4824,3962
1060827,A,2023-11-17 10:47:40,117.7002,117.7415,117.7616,117.6575,30167
310213,A,2023-10-12 10:10:33,125.7401,125.8396,126.0491,126.0324,81467
12273635,A,2023-07-17 07:27:53,128.4674,128.4466,128.5312,128.495,7032
1006800,A,2023-10-12 10:38:56,119.462,119.324,119.9099,119.7675,7374
15265426,A,2023-11-11 14:14:42,128.6834,128.3577,129.0234,128.7939,10502
358690,A,2023-12-02 21:08:21,126.9475,126.784,127.2997,126.8976,78676
386796,A,2023-12-13 07:11:46,136.8071,136.7615,136.8916,136.8107,16401
12664109,A,2023-09-21 14:49:03,141.19,141.03,141.24,141.21,26277
12549014,A,2023-07-31 13:57:17,119.4833,119.2469,119.5943,119.4123,9660
16776512,A,2023-07-09 15:00:58,108.8781,108.8441,108.895,108.8356,3266
6006080,A,2023-11-17 04:08:21,109.8265,109.4658,109.9442,109.6543,8435
15692892,A,2023-12-20 01:18:30,115.1648,115.1249,115.362,115.3,4046
722491,A,2023-08-14 19:30:13,116.2662,116.33,116.3672,116.3729,14887
2905777,A,2023-07-18 07:06:10,131.7451,131.7437,131.8491,131.9438,4988
3979110,A,2023-12-22 01:53:42,128.2392,128.3252,128.5933,128.4717,5624
11559305,A,2023-08-01 01:33:26,122.0634,122.3262,122.0381,122.2051,11736
1396239,A,2023-08-16 06:49:22,117.72,117.2375,117.7603,117.3442,4622
2135593,A,2023-08-16 04:28:54,114.3404,114.3813,113.9795,113.929,15939
11014862,A,2023-08-15 21:48:24,121.7412,121.3497,121.8336,121.3968,3792
10467513,A,2023-11-05 15:40:22,123.1088,122.9241,123.1514,123.0131,14384
5379042,A,2023-09-24 21:18:36,114.5728,114.1101,114.603,114.1983,46272
14532931,A,2023-10-02 09:37:34,115.4223,115.586,115.2766,115.53,13241
7660249,A,2023-07-27 03:55:47,124.6507,124.5945,124.6535,124.5022,11598
1638187,A,2023-12-19 09:51:13,124.614,124.4287,124.8031,124.6019,18096
14606428,A,2023-11-23 21:47:04,113.8743,113.7123,114.0685,113.8572,51409
14328331,A,2023-07-05 17:53:39,106.3683,106.4074,106.893,106.7547,6099
10493450,A,2023-09-12 08:32:49,108.5794,108.4255,108.9628,108.9907,9976
10787663,A,2023-07-22 22:24:12,122.0544,121.7498,121.8832,121.6386,37924
13263893,A,2023-09-01 00:42:09,127.8398,127.7453,127.9414,127.828,5951
7653044,A,2023-07-03 20:38:08,106.2961,106.4369,106.3151,106.64,358
1987907,A,2023-12-07 22:13:44,123.7923,123.7214,123.7188,123.5352,7588
8310425,A,2023-11-03 16:28:05,123.7151,123.7919,124.1283,124.14,16801
11099191,A,2023-12-14 09:56:39,112.1888,112.4028,112.576,112.6682,20486
16177536,A,2023-08-29 11:24:06,111.021,111.0649,110.7825,110.9556,12194
9886205,A,2023-12-21 01:55:46,115.8899,115.9606,116.0243,116.0763,7952
2519787,A,2023-11-08 23:38:00,120.4497,120.2827,120.5526,120.4747,29425
16763563,A,2023-10-17 07:38:12,119.087,119.0701,118.8749,119.0103,15589
14406467,A,2023-08-01 00:32:27,126.8348,126.7689,127.0665,126.98,8689
6482571,A,2023-07-26 04:50:51,120.5198,120.3739,120.7707,120.5641,54997
983364,A,2023-07-23 21:16:29,111.1287,111.0245,111.0716,111.0626,42778
10255895,A,2023-11-26 01:19:16,107.7995,107.6513,107.7728,107.6731,8544
5371690,A,2023-12-18 16:11:40,113.0456,112.8544,113.0091,113.0159,1677
16654511,A,2023-08-17 05:53:11,118.0267,118.0396,118.1942,118.399,37124
5413334,A,2023-07-18 01:41:49,117.7414,117.2904,117.8263,117.4845,20239
16727865,A,2023-11-30 01:53:46,126.7127,126.5515,126.9038,126.6435,15335
9561125,A,2023-12-16 09:43:50,135.7852,135.8173,136.0052,136.0722,9278
2325804,A,2023-12-02 08:36:48,118.9944,118.874,119.271,119.2421,7630
14792666,A,2023-07-25 14:04:52,110.8899,110.8132,110.9239,110.8238,4045
10206626,A,2023-08-31 23:45:41,134.411,134.3236,134.5742,134.4406,15945
4063715,A,2023-07-08 04:13:56,108.8204,108.9196,109.0014,109.0856,2920
4090609,A,2023-10-13 19:17:35,117.5769,117.4495,117.6423,117.5717,30749
3914586,A,2023-08-25 02:20:59,115.1123,115.2093,115.443,115.6856,8476
4926075,A,2023-07-22 05:29:11,127.5282,127.5441,127.7243,127.7125,9556
3370805,A,2023-08-15 22:26:35,110.7086,110.6375,110.7481,110.684,15770
3414549,A,2023-11-12 04:27:03,126.6182,126.3477,126.6629,126.3449,51775
10660093,A,2023-08-02 12:33:27,136.7837,136.6025,136.7114,136.6147,6038
15771145,A,2023-07-05 04:38:57,110.1357,110.2269,110.2529,110.3188,4650
12605512,A,2023-12-02 19:17:21,114.098,113.8282,113.8178,113.5752,1960
7891180,A,2023-07-13 14:35:20,101.8575,101.7191,102.1014,101.84,18848
3591822,A,2023-10-27 06:57:54,111.2082,111.0918,111.2468,111.1838,23045
86665,A,2023-08-05 09:49:05,123.1489,122.9591,123.5404,123.1975,17978
139836,A,2023-11-05 00:42:44,125.0429,124.8756,125.2156,125.1812,43050
14502049,A,2023-07-16 10:24:14,113.0305,113.2172,113.1536,113.2749,15646
8818346,A,2023-07-23 22:32:55,120.5553,120.2832,120.6103,120.1494,16867
12593634,A,2023-08-26 10:55:03,118.0312,118.0681,118.3732,118.443,19768
4925884,A,2023-09-05 18:53:54,124.6103,124.039,124.7572,124.4323,48151
1555258,A,2023-09-24 00:59:01,116.7853,116.6183,117.1511,116.8481,7403
3144599,A,2023-10-08 19:31:04,114.4489,114.4219,114.3797,114.1716,4072
8520842,A,2023-11-17 08:56:12,123.2814,122.9962,123.0835,122.7817,1202
13940315,A,2023-10-30 03:05:56,100.2798,99.9397,100.5783,100.3115,30277
4874165,A,2023-07-30 18:52:23,132.9049,132.7735,133.4169,133.2197,35687
1541745,A,2023-12-14 16:31:10,141.19,141.03,141.24,141.21,1469
8595069,A,2023-07-29 06:56:27,118.2141,118.3185,118.1873,118.1716,14769
528349,A,2023-08-12 00:26:49,110.6994,110.4977,110.8197,110.7877,25153
13307045,A,2023-11-15 12:57:55,129.2339,129.1955,129.5996,129.5726,6178
2655399,A,2023-11-05 13:42:25,119.3207,119.1622,118.9987,118.8673,5980
436480,A,2023-08-21 09:26:58,114.2913,114.3288,114.5885,114.5728,18977
14476146,A,2023-08-11 01:10:39,108.8553,108.6769,109.0504,108.8145,27700
229041,A,2023-12-26 02:05:52,128.9376,128.5608,129.3728,129.1871,8028
13134309,A,2023-07-22 00:07:58,122.5045,121.9707,122.6644,122.1614,18698
1634729,A,2023-09-25 11:58:07,111.0511,111.0736,110.9032,110.955,9929
14384289,A,2023-12-02 18:31:42,124.2761,124.5844,124.5156,124.7411,468
13628844,A,2023-10-30 23:14:58,108.1905,108.0079,108.4132,108.2607,5339
13410663,A,2023-08-28 17:52:19,119.3168,119.1796,119.56,119.3059,51075
13087195,A,2023-07-18 19:10:44,136.7386,136.5838,136.9595,136.8364,20530
11063874,A,2023-07-30 21:34:39,110.5224,110.0965,110.8427,110.4907,67988
8320551,A,2023-11-09 04:21:00,126.0177,125.761,126.5765,126.2893,20691
14418938,A,2023-12-24 05:19:13,110.6614,110.214,110.8252,110.4504,21448
15443782,A,2023-09-24 10:10:13,118.564,118.6229,118.805,118.8348,8057
7787955,A,2023-11-08 16:51:22,106.8867,106.5214,107.0366,106.8822,5569
1193000,A,2023-09-27 08:09:54,127.5364,127.3522,127.5682,127.3565,18067
9679272,A,2023-07-26 22:27:39,122.3637,122.1067,122.604,122.4893,4978
15278506,A,2023-08-10 01:35:58,122.0926,122.6139,122.3171,122.6923,7831
2931339,A,2023-07-07 04:57:28,107.804,107.5734,108.0577,107.8712,32873
437971,A,2023-12-21 03:53:12,126.2938,126.1169,126.2274,126.2212,13258
21178,A,2023-07-16 01:12:01,127.0234,126.7859,127.4287,127.2816,7047
13199368,A,2023-12-23 14:37:25,131.3582,131.308,131.3882,131.4112,21911
10235657,A,2023-12-24 21:50:16,116.2725,116.4699,116.1926,116.4412,2193
4245605,A,2023-12-25 15:23:10,108.5197,108.3374,108.261,108.233,22291
3340830,A,2023-08-01 03:17:34,107.7408,107.8955,107.6658,107.5734,19961
8419113,A,2023-07-21 11:02:31,127.525,127.4022,127.5554,127.6592,21325
3674988,A,2023-10-08 10:40:51,126.4281,125.8725,126.354,125.7042,28928
16076012,A,2023-08-25 12:15:11,124.8127,124.5129,124.4184,124.1015,17058
3636876,A,2023-12-14 19:23:26,127.5535,127.7137,127.6875,127.8256,24484
16554654,A,2023-07-18 12:58:19,111.3656,111.6052,111.3612,111.5895,23432
1701567,A,2023-12-09 06:59:54,111.6646,111.712,111.8074,111.8251,9731
5142035,A,2023-09-22 16:50:00,123.0277,122.9251,123.1124,122.9436,39846
6119495,A,2023-09-13 07:09:55,107.5585,107.5029,107.6201,107.7503,7760
10383275,A,2023-09-28 08:48:08,118.2987,118.0626,118.576,118.4271,4319
10571304,A,2023-10-22 16:45:36,124.6542,124.7017,125.0215,125.141,5933
5407718,A,2023-08-14 19:41:13,111.0131,110.87,111.1804,111.0955,23965
14746894,A,2023-10-15 20:51:10,127.5454,127.7058,127.892,127.8254,6553
8187523,A,2023-12-17 21:41:51,113.593,113.6129,113.443,113.4353,20926
4532435,A,2023-12-16 18:52:55,110.5381,110.5668,110.9193,110.8807,60382
10297488,A,2023-11-25 00:21:10,118.7981,118.4684,119.1407,118.8717,22095
863091,A,2023-07-16 04:41:37,105.5943,105.429,105.8167,105.7464,2721
14299180,A,2023-09-28 08:13:40,110.415,110.3405,110.5576,110.5988,29233
8017183,A,2023-11-09 03:00:27,116.2303,116.1222,116.3037,116.0538,11565
3063780,A,2023-09-29 15:25:35,116.3327,116.5164,116.2522,116.5578,4155
1365262,A,2023-11-27 03:56:21,106.3143,106.0999,106.4976,106.2502,15175
13736603,A,2023-10-22 02:09:05,103.6992,103.5811,103.7228,103.6176,8851
6093467,A,2023-08-06 20:04:15,113.5798,113.2843,113.5964,113.4119,32235
13343284,A,2023-08-04 12:39:20,109.8754,109.7982,110.1419,110.2046,47297
12857228,A,2023-12-06 20:45:44,121.1229,121.3237,120.9247,121.3116,4103
12500694,A,2023-10-22 14:08:25,113.7332,113.4846,113.9235,113.6339,25589
7348126,A,2023-09-20 16:28:49,123.8222,124.0866,124.0369,124.2755,1487
4445266,A,2023-11-26 17:40:55,109.9912,109.8628,110.3965,110.188,19830
2480479,A,2023-12-21 11:41:21,120.1667,119.9871,120.316,119.9867,58235
4607604,A,2023-07-21 12:31:39,127.602,127.651,127.7477,127.777,19052
2283259,A,2023-11-22 21:05:49,119.9573,119.9058,120.164,120.3541,10349
978428,A,2023-12-01 15:45:27,117.3699,117.4248,117.6861,117.6224,9325
16598199,A,2023-11-18 10:22:06,102.6589,102.338,102.6904,102.4887,13018
647156,A,2023-07-21 10:23:04,116.1863,116.162,116.4035,116.3704,20813
879545,A,2023-12-25 17:12:48,119.6817,119.3817,119.8847,119.6063,37608
6825121,A,2023-09-09 15:40:11,123.6007,123.4102,123.6759,123.4719,5563
16462267,A,2023-12-15 06:55:56,119.2971,119.1753,119.3113,119.4021,2595
14058720,A,2023-10-02 22:03:25,119.7647,119.67,119.9411,119.712,27252
15767252,A,2023-10-26 23:45:21,116.193,116.1,116.0095,115.8222,16403
7206293,A,2023-07-15 13:34:34,115.2883,114.953,115.2629,114.9699,42002
5352870,A,2023-07-07 17:16:07,112.7564,112.8053,113.0228,113.14,10543
7616726,A,2023-09-16 15:37:53,105.7199,105.6012,105.7687,105.5037,21774
8909310,A,2023-09-24 10:04:35,138.1112,137.6653,138.1343,137.7909,28989
16139330,A,2023-07-31 03:15:31,111.1836,111.0997,111.0832,111.0946,5393
14417189,A,2023-10-12 05:54:45,105.7854,105.7423,105.8884,105.7319,4827
13848375,A,2023-10-08 01:16:35,134.6881,134.07,134.589,134.1569,22188
10016738,A,2023-11-06 05:31:34,115.8562,115.8362,115.8253,115.7022,10744
14636927,A,2023-10-15 13:09:07,113.116,113.1842,113.2156,113.2193,14053
14007464,A,2023-11-03 04:25:10,124.819,124.4055,124.4351,124.1884,7472
14275699,A,2023-10-16 22:43:33,108.7326,108.5892,108.8355,108.8446,3166
11993716,A,2023-07-15 23:51:52,109.4815,109.5492,109.4829,109.4087,7321
6993562,A,2023-10-10 12:02:52,107.8832,107.5253,107.8328,107.525,5053
9639043,A,2023-12-02 09:56:49,108.1258,108.2322,108.0898,108.2501,7091
351498,A,2023-08-04 12:15:18,104.5634,104.5245,104.8931,104.7419,29288
14928130,A,2023-08-06 12:05:22,127.236,127.1005,127.5396,127.2641,37771
5316668,A,2023-07-31 13:47:14,123.994,123.5971,123.946,123.425,1398
12547713,A,2023-07-08 17:10:06,107.149,107.4388,107.3638,107.5892,20535
1477767,A,2023-08-24 00:17:02,111.3786,111.4758,111.6676,111.6809,34136
3017571,A,2023-07-21 23:16:59,128.3234,128.2443,128.5503,128.305,35113
5785096,A,2023-12-20 16:09:16,139.9646,139.986,140.0778,139.9197,584
9664800,A,2023-10-14 21:26:55,124.3543,123.9921,124.3404,124.2163,6115
11795208,A,2023-10-20 08:55:22,112.0688,111.9952,112.1466,112.3692,30865
8786053,A,2023-09-22 12:49:09,116.4622,116.3964,116.5023,116.4505,605
1625774,A,2023-12-18 15:32:40,125.378,125.0135,125.471,125.2726,4556
8658622,A,2023-08-14 13:22:35,109.5843,109.4314,109.3708,109.1589,7843
13524519,A,2023-12-13 16:55:43,130.7118,130.4355,130.9065,130.4992,1870
2733369,A,2023-11-17 16:28:12,113.4266,113.5068,113.3467,113.3736,1892
4931204,A,2023-11-10 14:01:16,120.4573,120.3005,120.4155,120.3724,8352
16564317,A,2023-07-04 14:46:59,119.5167,119.4875,119.5769,119.4064,2192
2431556,A,2023-11-09 10:47:14,116.0772,116.1605,116.1203,115.9895,7227
2498368,A,2023-12-13 15:07:45,115.3747,115.1397,115.5668,115.5714,33676
5084166,A,2023-09-06 15:53:58,116.9848,116.8498,116.8354,116.9507,20440
9110872,A,2023-08-05 23:31:49,110.922,110.7767,111.0371,110.9171,4638
12426743,A,2023-12-23 02:50:48,123.4619,123.1711,123.4627,123.0677,23268
9721718,A,2023-10-21 01:18:38,124.887,124.9281,125.0772,124.9455,12996
12261055,A,2023-07-20 17:22:22,112.6201,112.5444,112.8188,112.7165,10469
7349197,A,2023-12-16 17:54:22,114.9848,114.8248,115.2929,114.9745,28837
11517416,A,2023-10-12 01:01:57,124.393,124.4214,124.5807,124.5161,24636
12588754,A,2023-09-06 23:57:59,116.5764,116.3396,116.3385,116.2013,8075
9481525,A,2023-11-13 09:48:25,109.8283,109.7507,110.0568,110.0211,23245
4927263,A,2023-10-19 04:13:35,120.8894,120.9477,120.9948,121.0412,5076
4560030,A,2023-08-16 12:46:24,119.1591,119.1302,119.1906,119.2927,56360
11062985,A,2023-08-21 03:39:04,107.3104,107.2119,107.507,107.3796,16772
9593722,A,2023-11-16 03:06:59,98.3974,98.0944,98.6532,98.3335,74075
15581462,A,2023-10-20 06:14:16,120.6547,120.7726,120.7747,120.8663,9267
14626570,A,2023-12-08 22:18:30,128.8574,128.5995,128.66,128.4906,3062
7810232,A,2023-11-02 11:02:23,120.47,120.344,120.6608,120.6192,3413
8570582,A,2023-07-26 18:09:58,101.5143,101.393,101.6597,101.4329,25993
5134736,A,2023-07-20 21:52:55,117.7326,117.7781,117.6663,117.6548,1651
12719017,A,2023-10-20 21:50:53,111.2915,110.8412,111.2731,111.0643,17880
15406650,A,2023-08-10 10:31:50,122.824,123.4479,122.8966,123.4015,3283
13817590,A,2023-09-26 15:06:48,130.8403,130.4512,130.9251,130.5485,43876
6278237,A,2023-09-26 13:40:13,121.3319,120.9415,121.5635,121.2416,19477
14888648,A,2023-10-11 08:46:12,118.2766,118.0667,118.3126,118.0347,16291
16288659,A,2023-07-10 06:15:56,127.9976,127.6582,127.9653,127.7154,9497
3211500,A,2023-07-18 16:45:40,120.2782,119.8358,120.4581,120.1303,13010
1123939,A,2023-10-28 04:32:20,109.481,109.2914,109.4501,109.3164,7565
2765506,A,2023-08-28 14:20:06,110.8899,110.7762,111.0203,111.0168,6486
1163165,A,2023-10-02 10:42:25,133.1249,133.3465,133.2934,133.4082,2912
11087595,A,2023-12-11 12:23:22,126.0687,125.5641,126.2146,125.7511,10409
10476948,A,2023-07-15 19:30:40,104.3267,104.2633,104.532,104.4914,23287
5633299,A,2023-08-27 07:47:20,123.8177,123.8956,124.0948,124.0134,21634
9471336,A,2023-09-17 21:07:03,121.5225,121.4636,121.5897,121.5257,3214
13473370,A,2023-07-05 04:26:27,116.8135,117.1348,116.4818,117.0223,6218
16337866,A,2023-07-13 06:20:35,116.3069,116.0768,116.2824,116.0057,35035
7153795,A,2023-11-03 21:21:08,111.5679,111.2951,111.7908,111.5159,22309
12978509,A,2023-09-20 14:32:05,119.6708,119.4883,119.7061,119.7061,54113
9347524,A,2023-10-26 17:42:55,116.5844,116.9073,116.9919,117.3137,11550
3407174,A,2023-07-31 13:56:36,111.1777,111.0546,111.3685,111.2676,566
7161295,A,2023-08-27 15:31:05,117.4169,117.2503,117.4969,117.2613,26793
5098098,A,2023-10-19 12:16:30,107.7449,107.7699,107.9166,107.8278,6110
3894518,A,2023-10-03 18:50:29,111.8587,111.4491,111.9308,111.4164,54134
246349,A,2023-10-30 05:33:34,116.5555,116.4517,116.8407,116.6243,4261
13893043,A,2023-11-16 06:38:32,127.1358,126.9608,127.0318,126.6651,3657
1158493,A,2023-12-23 11:45:21,104.1708,103.9342,104.0879,103.931,15529
15111772,A,2023-07-22 13:54:18,136.7842,136.3429,136.9859,136.5344,31654
10669725,A,2023-12-15 10:20:12,105.7033,105.6861,105.8013,105.5853,11582
1220357,A,2023-08-27 16:14:22,116.7485,116.4938,117.0149,116.8853,30968
9572342,A,2023-12-14 15:31:17,107.4521,107.5249,107.6158,107.5174,17683
1390892,A,2023-11-14 21:54:11,120.4952,120.277,120.4468,120.2958,38924
15142864,A,2023-08-25 03:25:45,126.3565,126.0234,127.025,126.5119,4047
14608014,A,2023-12-24 04:08:00,109.9429,109.9409,110.0912,110.1162,18240
1798363,A,2023-07-13 15:58:21,123.5216,123.4248,123.9995,123.9586,24526
5753626,A,2023-09-29 09:17:48,118.3055,118.2965,118.2275,118.2048,1450
14130826,A,2023-09-23 12:42:40,113.4528,113.5685,113.8131,113.9804,39507
5080227,A,2023-07-24 13:26:00,120.3659,120.3864,120.1949,120.1432,24049
7847446,A,2023-11-19 21:17:46,112.3746,112.1655,112.4093,112.4157,94171
8154719,A,2023-08-03 08:28:26,119.7121,119.3958,119.6632,119.4099,33907
